Satzart;Funktion;MAN;AK;PNR;Name;Vorname;VERTNR;LA;VD_ETAGE;VD_ESTD;VD_EFAKT;VD_EBETRAG;KST;KOSTART;VD_KTR;VD_DAT;VD_ZDAT;VD_HER;VD_HER_DAT
[VARTAB];INSERT;800;4;6884;quibusdam;placeat;1;490;;16.8;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6691;quibusdam;ea;1;566;;8.56;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6834;minus;consequatur;1;566;;22.0;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6176;unde;ut;1;567;;1.01;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6526;cumque;eos;1;567;;7.47;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6138;voluptatem;est;1;566;;4.27;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6433;ut;ut;1;490;;11.91;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6188;id;nisi;1;490;;4.83;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6689;facilis;ducimus;1;566;;9.15;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6890;soluta;asperiores;1;567;;9.91;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6882;quos;vitae;1;490;;17.75;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6447;earum;est;1;490;;5.93;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6698;repellendus;consectetur;1;566;;2.19;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6315;sunt;voluptatem;1;490;;20.22;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6570;voluptas;nulla;1;490;;21.92;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6898;rerum;tempore;1;566;;4.57;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6458;aliquam;est;1;490;;5.97;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6974;ut;quod;1;490;;1.31;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6919;dolorem;quia;1;490;;4.37;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6046;ut;iste;1;490;;15.55;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6264;vel;possimus;1;490;;4.89;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6764;aut;facilis;1;567;;15.84;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6832;non;error;1;490;;18.0;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6562;recusandae;eos;1;490;;19.15;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6941;quis;eaque;1;567;;6.82;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6036;rem;minus;1;566;;9.69;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6638;rerum;voluptatum;1;567;;20.44;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6702;soluta;itaque;1;567;;19.08;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6693;voluptatum;molestiae;1;566;;5.79;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6278;distinctio;ad;1;567;;5.71;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6926;quia;necessitatibus;1;567;;9.29;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6362;ut;ipsum;1;567;;11.02;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6074;nesciunt;et;1;490;;18.92;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6384;ut;voluptates;1;490;;7.79;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6506;cumque;voluptatem;1;490;;10.96;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6395;amet;inventore;1;566;;23.17;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6960;ea;aut;1;490;;19.92;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6058;porro;architecto;1;567;;9.61;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6637;blanditiis;neque;1;490;;7.21;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6776;et;eos;1;567;;17.77;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6111;quibusdam;aperiam;1;490;;9.37;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6953;reiciendis;velit;1;566;;14.75;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6259;adipisci;dolorem;1;566;;10.27;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6650;et;rerum;1;567;;8.39;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6770;hic;placeat;1;490;;23.6;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6816;facere;at;1;566;;2.75;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6789;omnis;magni;1;566;;23.46;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6140;aut;nostrum;1;490;;1.68;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6328;laborum;doloremque;1;490;;9.31;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6861;vel;et;1;567;;22.65;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6514;iste;amet;1;490;;0.74;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6111;quibusdam;aperiam;1;566;;18.85;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6692;asperiores;dolor;1;566;;1.96;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6079;pariatur;aperiam;1;567;;15.89;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6572;deserunt;dolor;1;490;;7.04;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6122;quisquam;nisi;1;490;;6.16;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6667;sapiente;dignissimos;1;490;;15.17;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6779;voluptas;et;1;567;;14.15;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6380;voluptates;soluta;1;490;;8.98;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6764;aut;facilis;1;490;;0.6;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6588;corrupti;minus;1;567;;19.4;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6367;vel;ut;1;490;;9.42;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6401;excepturi;numquam;1;490;;18.76;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6673;eos;accusamus;1;490;;2.96;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6519;et;aspernatur;1;567;;2.88;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6643;corrupti;ut;1;490;;22.82;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6338;corrupti;ut;1;566;;19.53;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6024;enim;vel;1;567;;17.93;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6337;necessitatibus;perferendis;1;490;;7.77;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6070;ipsum;non;1;567;;16.15;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6330;dolorem;sed;1;490;;7.13;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6562;recusandae;eos;1;567;;11.47;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6490;adipisci;eos;1;490;;5.56;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6321;id;earum;1;567;;2.82;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6599;beatae;laborum;1;490;;18.39;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6558;dolorem;quaerat;1;490;;11.41;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6991;beatae;exercitationem;1;490;;22.85;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6265;dolores;harum;1;566;;8.38;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6887;doloremque;consequatur;1;566;;11.55;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6151;omnis;tempora;1;567;;5.33;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6413;modi;tempore;1;490;;2.66;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6726;ut;ut;1;490;;2.57;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6431;qui;deserunt;1;567;;23.85;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6513;at;velit;1;567;;12.11;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6188;id;nisi;1;567;;10.79;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6807;est;in;1;567;;4.3;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6622;dolorem;non;1;566;;9.92;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6328;laborum;doloremque;1;567;;3.75;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6144;magni;et;1;567;;20.96;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6172;omnis;et;1;566;;4.92;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6036;rem;minus;1;490;;12.45;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6368;blanditiis;culpa;1;566;;3.97;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6904;odit;quam;1;566;;2.87;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6708;vero;iure;1;490;;22.62;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6494;illo;ipsam;1;566;;8.6;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6007;perferendis;fuga;1;490;;3.59;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6987;similique;corrupti;1;566;;19.38;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6408;soluta;consectetur;1;490;;3.3;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6116;et;non;1;566;;1.29;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6217;adipisci;non;1;566;;1.72;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6329;quis;non;1;490;;21.34;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6269;minus;molestiae;1;566;;12.45;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6578;alias;deleniti;1;567;;21.38;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6821;numquam;rem;1;490;;7.58;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6097;sed;animi;1;566;;16.98;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6899;recusandae;minus;1;566;;16.22;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6876;saepe;numquam;1;566;;7.52;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6096;quia;corrupti;1;566;;4.97;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6902;molestias;et;1;567;;16.96;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6366;aut;consequatur;1;567;;14.0;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6535;ut;odit;1;566;;17.87;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6244;sed;quidem;1;567;;23.74;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6945;consequatur;qui;1;566;;22.68;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6151;omnis;tempora;1;567;;4.16;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6320;pariatur;velit;1;490;;20.39;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6959;ipsam;voluptatem;1;567;;1.8;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6320;pariatur;velit;1;566;;7.09;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6770;hic;placeat;1;566;;3.11;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6461;ullam;minus;1;490;;4.34;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6881;vel;nesciunt;1;566;;9.16;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6533;pariatur;perspiciatis;1;567;;12.03;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6399;numquam;harum;1;490;;15.34;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6355;eaque;dolores;1;566;;23.78;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6523;similique;tempore;1;567;;4.02;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6813;quis;debitis;1;490;;0.02;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6178;beatae;aut;1;490;;6.63;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6334;laboriosam;facere;1;567;;13.08;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6948;facilis;voluptate;1;567;;14.83;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6952;odit;nesciunt;1;490;;11.61;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6854;est;error;1;566;;6.04;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6826;sed;voluptatem;1;490;;3.85;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6371;eos;aut;1;566;;4.07;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6843;ut;ullam;1;566;;9.93;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6104;maxime;architecto;1;490;;19.65;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6425;omnis;ut;1;566;;23.22;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6507;suscipit;nihil;1;490;;7.25;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6987;similique;corrupti;1;566;;0.99;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6249;et;aut;1;567;;0.48;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6372;nihil;eveniet;1;566;;9.54;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6859;neque;repellendus;1;490;;21.54;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6016;inventore;placeat;1;567;;19.76;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6923;nulla;sit;1;566;;10.23;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6725;voluptate;odit;1;566;;10.64;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6658;mollitia;et;1;490;;7.03;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6120;ipsam;velit;1;490;;12.66;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6884;quibusdam;placeat;1;566;;6.12;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6006;sed;deleniti;1;566;;16.97;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6930;itaque;id;1;490;;1.56;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6127;nam;cum;1;490;;2.38;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6069;officiis;rerum;1;566;;19.98;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6508;quia;consequatur;1;490;;17.13;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6307;modi;vitae;1;566;;13.49;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6833;rerum;et;1;566;;22.84;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6873;sit;consequuntur;1;566;;0.28;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6281;inventore;qui;1;567;;12.15;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6596;similique;sint;1;567;;8.62;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6996;sit;vero;1;490;;14.43;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6780;est;expedita;1;490;;7.2;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6358;dolores;cumque;1;566;;0.76;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6886;fugiat;rerum;1;490;;5.96;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6595;soluta;et;1;566;;13.27;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6101;voluptatum;facilis;1;490;;17.89;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6121;ab;delectus;1;490;;4.73;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6419;accusantium;ex;1;567;;4.13;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6226;eum;accusamus;1;567;;18.16;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6971;debitis;et;1;566;;2.25;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6285;exercitationem;sint;1;566;;0.79;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6709;recusandae;sapiente;1;567;;12.19;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6908;sit;rerum;1;567;;10.91;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6156;et;dolor;1;490;;18.54;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6142;id;et;1;567;;14.21;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6417;ut;asperiores;1;566;;13.04;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6300;omnis;animi;1;490;;17.38;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6004;reprehenderit;quia;1;567;;21.14;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6850;at;voluptas;1;566;;0.43;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6463;cumque;in;1;566;;23.39;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6970;laudantium;totam;1;566;;9.59;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6714;totam;consectetur;1;490;;1.07;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6793;aut;quo;1;567;;13.79;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6085;possimus;sint;1;566;;1.87;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6274;et;repellendus;1;567;;2.07;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6395;amet;inventore;1;567;;21.18;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6428;consequatur;est;1;490;;13.04;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6306;et;delectus;1;566;;1.46;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6876;saepe;numquam;1;567;;9.97;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6970;laudantium;totam;1;490;;17.31;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6977;ipsum;voluptate;1;490;;6.66;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6207;non;nostrum;1;567;;17.87;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6940;inventore;voluptates;1;567;;4.52;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6497;accusamus;qui;1;567;;11.58;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6957;voluptates;impedit;1;567;;1.71;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6259;adipisci;dolorem;1;566;;22.06;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6008;aspernatur;voluptas;1;567;;9.54;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6991;beatae;exercitationem;1;567;;23.0;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6593;pariatur;quidem;1;566;;18.68;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6891;commodi;et;1;567;;6.68;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6141;quae;est;1;566;;1.22;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6344;veniam;libero;1;566;;19.99;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
[VARTAB];INSERT;800;4;6090;nam;provident;1;566;;19.8;;;;;;01/01/2021;01/02/2021;IMPVAR1;01/01/2021
